timestamp,round_id,id,win,k
1747124262.245052,32648919,82,314168.32,3.11
1747124262.245052,32648919,27,143024.06,3.3
1747124262.245052,32648919,89,129332.6,3.2
1747124262.245052,32648919,34,103150.68,3.4
1747124262.245052,32648919,13,89845.74,3.42
1747124263.2584527,32648919,83,1022000,3.65
1747124277.7025661,32648967,132,365081.77,1.39
1747124277.7025661,32648967,124,30518.28,1.36
1747124278.6763897,32648967,51,72749.59,1.44
1747124278.6763897,32648967,30,46984.11,1.55
1747124278.6763897,32648967,22,36188.93,1.47
1747124279.6863117,32648967,93,1870000,1.87
1747124279.6863117,32648967,70,148885.75,1.86
1747124279.6863117,32648967,103,71537.09,1.77
1747124279.6863117,32648967,84,66742.5,1.79
1747124280.6866567,32648967,153,187537.1,2.07
1747124280.6866567,32648967,29,88492.42,2.19
1747124280.6866567,32648967,47,66220.49,2.22
1747124280.6866567,32648967,144,59600.41,2
1747124280.6866567,32648967,99,50840.71,2.16
1747124281.6945298,32648967,11,81036.52,2.5
1747124282.7045803,32648967,6,151561.65,3
1747124283.7175462,32648967,82,150652.01,3.16
1747124283.7175462,32648967,88,147191.62,3.2
1747124283.7175462,32648967,131,131324.37,3.25
1747124283.7175462,32648967,150,116903.12,3.53
1747124283.7175462,32648967,96,97605.7,3.45
1747124284.7279685,32648967,61,141463.8,4.08
1747124284.7279685,32648967,58,112715.38,3.86
1747124285.7385275,32648967,39,1906987.51,4.4
1747124285.7385275,32648967,138,722020.48,4.37
1747124285.7385275,32648967,26,315984.31,4.47
1747124285.7385275,32648967,15,104531.95,4.55
1747124287.7789402,32648967,160,1149847.72,5.69
1747124287.7789402,32648967,115,134845.95,5.43
1747124306.4376087,32649013,24,30280.54,1.23
1747124309.4779935,32649013,60,100017.22,1.68
1747124309.4779935,32649013,133,33464.81,1.84
1747124310.4812226,32649013,108,2000000,2
1747124310.4812226,32649013,94,101041.1,2
1747124310.4812226,32649013,71,56570.5,2
1747124310.4812226,32649013,91,43245.59,2.14
1747124311.4920855,32649013,11,283574.85,2.48
1747124311.4920855,32649013,146,170534.24,2.34
1747124311.4920855,32649013,3,51478.48,2.36
1747124312.5032127,32649013,64,1056400,2.78
1747124312.5032127,32649013,38,129477.97,3.05
1747124313.5176048,32649013,114,115459.42,3.33
1747124313.5176048,32649013,33,73240.38,3.56
1747124313.5176048,32649013,140,65096.48,3.58
1747124314.5304859,32649013,141,340657.88,3.78
1747124314.5304859,32649013,83,323386.25,4.04
1747124314.5304859,32649013,110,224104.04,3.99
1747124314.5304859,32649013,1,138343.27,3.99
1747124314.5304859,32649013,161,108145.36,3.6
1747124314.5304859,32649013,67,104395.66,3.69
1747124315.542993,32649013,144,101566.35,4.69
1747124331.4138126,32649073,162,64262.13,1.59
1747124332.4215019,32649073,155,253240.13,1.66
1747124343.5079267,32649114,89,16888.79,1.01
1747124344.5219703,32649114,143,45638.87,1.1
1747124345.5334878,32649114,124,27818.7,1.13
1747124346.5438936,32649114,122,21348.98,1.34
1747124347.5542462,32649114,121,30226.77,1.52
1747124348.567449,32649114,39,2538411.95,1.69
1747124349.5805817,32649114,132,4260000,2.13
1747124349.5805817,32649114,131,660000,2.2
1747124349.5805817,32649114,111,285587.61,2.02
1747124349.5805817,32649114,110,176665.38,1.95
1747124349.5805817,32649114,50,156276.01,2.21
1747124349.5805817,32649114,101,82780.95,2.05
1747124349.5805817,32649114,43,77555.53,2.08
1747124349.5805817,32649114,130,64490.37,2.28
1747124349.5805817,32649114,141,49667.01,2
1747124349.5805817,32649114,145,45407.87,2.14
1747124350.5937939,32649114,123,693392.72,2.64
1747124350.5937939,32649114,96,426306.86,2.45
1747124350.5937939,32649114,35,52658.85,2.43
1747124350.5937939,32649114,1,49686.54,2.44
1747124350.5937939,32649114,83,41377.28,2.56
1747124351.596479,32649114,138,61028.82,3.02
1747124352.5995812,32649114,105,219966.47,3.11
1747124352.5995812,32649114,87,150175.26,3.15
1747124367.1345916,32649146,164,344069.87,1.31
1747124367.1345916,32649146,147,52692.15,1.27
1747124379.4149623,32649188,36,26341.6,1.07
1747124379.4149623,32649188,79,21115.1,1.03
1747124380.4276166,32649188,120,48543.16,1.17
1747124381.4397972,32649188,114,176305.78,1.42
1747124382.4515874,32649188,109,33170.33,1.62
1747124383.463754,32649188,117,168036.99,1.69
1747124407.4306047,32649245,139,47542.59,1.15
1747124409.4615378,32649245,21,63064.62,1.52
1747124410.464679,32649245,151,248965.27,1.76
1747124410.464679,32649245,172,215017.75,1.73
1747124411.4900832,32649245,26,1362481.34,1.93
1747124411.4900832,32649245,112,302764.87,2.03
1747124411.4900832,32649245,118,305380.81,2.16
1747124411.4900832,32649245,122,255435.71,1.94
1747124411.4900832,32649245,107,159291.74,1.99
1747124411.4900832,32649245,60,122693.19,1.98
1747124411.4900832,32649245,95,59796.59,1.95
1747124412.4873333,32649245,17,199715.44,2.42
1747124412.4873333,32649245,41,191573.92,2.37
1747124412.4873333,32649245,143,101041.1,2
1747124412.4873333,32649245,22,92553.64,2.29
1747124412.4873333,32649245,78,74500.52,2
1747124426.9117992,32649269,102,94189.88,1.26
1747124427.9550626,32649269,33,71876.51,1.58
1747124428.9377754,32649269,83,1870000,1.87
1747124428.9377754,32649269,44,144658.85,1.79
1747124428.9377754,32649269,37,85509.94,1.72
1747124428.9377754,32649269,14,72192.39,1.74
1747124428.9377754,32649269,173,72345.42,1.79
1747124429.9503472,32649269,157,180552.76,1.99
1747124429.9503472,32649269,147,119945.18,2.05
1747124429.9503472,32649269,41,101041.1,2
1747124429.9503472,32649269,122,108113.97,2.14
1747124430.9626024,32649269,129,3875208.77,2.58
1747124430.9626024,32649269,119,149611.6,2.41
1747124430.9626024,32649269,97,128192.79,2.35
1747124431.9804134,32649269,177,714404.62,2.72
1747124431.9804134,32649269,35,224129.08,2.8
1747124431.9804134,32649269,164,230559.9,3.07
1747124431.9804134,32649269,136,199345.81,2.82
1747124431.9804134,32649269,58,126227.28,2.68
1747124431.9804134,32649269,137,108061.37,2.96
1747124431.9804134,32649269,155,99457.28,2.84
1747124432.9849315,32649269,179,339998.24,3.14
1747124432.9849315,32649269,72,160062.69,3.3
1747124433.9928553,32649269,182,763870.72,3.78
1747124435.0076463,32649269,26,405376.81,4.53
1747124436.0206027,32649269,31,2071681.89,4.78
1747124436.0206027,32649269,65,333839.79,4.72
1747124439.0558949,32649269,49,289317.71,7.16
1747124454.851051,32649299,175,370334.75,1.41
1747124454.851051,32649299,165,53107.05,1.28
1747124455.864392,32649299,114,128495.85,1.59
1747124456.874589,32649299,163,73962.08,1.83
1747124456.874589,32649299,187,63136.28,1.65
1747124456.874589,32649299,94,54127.01,1.69
1747124456.874589,32649299,174,54562.19,1.8
1747124457.8878648,32649299,130,166122.96,2.05
1747124457.8878648,32649299,182,154216.08,2.07
1747124457.8878648,32649299,133,101041.1,2
1747124457.8878648,32649299,15,95532.08,2.1
1747124457.8878648,32649299,135,54633.71,2
1747124458.9025729,32649299,190,163293.9,2.31
1747124458.9025729,32649299,193,93485.34,2.35
1747124459.9128551,32649299,47,1033600,2.72
1747124459.9128551,32649299,103,391771.09,2.95
1747124459.9128551,32649299,118,330253.07,3.05
1747124459.9128551,32649299,157,141457.54,2.8
1747124459.9128551,32649299,112,109472.14,2.9
1747124459.9128551,32649299,2,86168.43,2.81
1747124460.923157,32649299,58,132051.71,3.44
1747124460.923157,32649299,56,98296.53,3.24
1747124461.936468,32649299,138,140813.69,3.61
1747124502.575093,32649421,114,51032.55,1.23
1747124503.5886798,32649421,94,144557.83,1.59
1747124504.5985878,32649421,66,45104.74,1.86
1747124505.6134355,32649421,35,154365.34,2.07
1747124505.6134355,32649421,71,157638.7,2.23
1747124505.6134355,32649421,63,101041.1,2
1747124505.6134355,32649421,81,94167.33,2.07
1747124505.6134355,32649421,117,94176.58,2.09
1747124505.6134355,32649421,151,64567.12,2
1747124505.6134355,32649421,149,64854.03,2.14
1747124506.6259453,32649421,48,118220.33,2.51
1747124506.6259453,32649421,129,117340.67,2.51
1747124506.6259453,32649421,119,103150.68,2.38
1747124506.6259453,32649421,126,99579.03,2.47
1747124507.7174308,32649421,135,743295.98,2.83
1747124507.7174308,32649421,31,580380.1,2.76
1747124507.7174308,32649421,131,121842.9,2.82
1747124507.7174308,32649421,141,106986.86,2.69
1747124507.7174308,32649421,138,80570.8,2.95
1747124521.3134272,32649443,201,309925.53,1.18
1747124521.3134272,32649443,195,99630.33,1.14
1747124521.3134272,32649443,167,92454.37,1.23
1747124522.316233,32649443,173,162857.56,1.41
1747124522.316233,32649443,80,70000,1.4
1747124522.316233,32649443,19,55596.44,1.34
1747124523.3198068,32649443,199,237951.79,1.57
1747124523.3198068,32649443,193,192009.6,1.57
1747124523.3198068,32649443,141,100412.64,1.42
1747124524.3319159,32649443,16,1260000,1.8
1747124524.3319159,32649443,172,137080.96,1.84
1747124524.3319159,32649443,88,116761.43,1.65
1747124525.352339,32649443,152,168867.85,2
1747124525.352339,32649443,190,140462.19,2.18
1747124525.352339,32649443,95,101041.1,2
1747124525.352339,32649443,20,92347.67,2.03
1747124525.352339,32649443,105,89670.52,1.99
1747124526.3500454,32649443,175,129501.78,2.49
1747124526.3500454,32649443,52,101849.42,2.52
1747124527.360065,32649443,122,4096005.55,3.03
1747124527.360065,32649443,143,142274.83,2.9
1747124527.360065,32649443,124,129620.1,3
1747124541.2885048,32649481,171,291540.12,1.11
1747124542.3000994,32649481,67,53521.95,1.29
1747124542.3000994,32649481,42,38422.12,1.32
1747124543.3102312,32649481,14,68237.2,1.5
1747124543.3102312,32649481,89,46377.86,1.53
1747124544.3235216,32649481,87,256311.25,1.93
1747124544.3235216,32649481,161,189265.33,1.8
1747124544.3235216,32649481,34,128697.89,1.82
1747124545.3373892,32649481,63,83662.03,2.07
1747124545.3373892,32649481,33,73069.72,2.17
1747124546.3446586,32649481,183,301709.51,2.54
1747124546.3446586,32649481,197,126554.42,2.47
1747124546.3446586,32649481,120,92828.25,2.47
1747124547.3544855,32649481,139,3286822.91,3.01
1747124547.3544855,32649481,188,320507.9,2.96
1747124547.3544855,32649481,107,123139.1,2.85
1747124547.3544855,32649481,15,88096.1,2.83
1747124548.3667755,32649481,106,1547260.32,3.57
1747124548.3667755,32649481,112,144727.18,3.49
1747124548.3667755,32649481,81,144286.69,3.5
1747124548.3667755,32649481,103,102114.19,3.33
1747124548.3667755,32649481,30,102810.71,3.39
1747124548.3667755,32649481,177,79660.39,3.5
1747124549.3806024,32649481,26,1041600,3.72
1747124549.3806024,32649481,130,143544.15,3.68
1747124549.3806024,32649481,79,134885.82,4.07
1747124550.38965,32649481,185,304773.57,4.31
1747124551.3908548,32649481,157,1062952.37,5.26
1747124551.3908548,32649481,6,603834.78,4.82
1747124565.1649477,32649520,170,41738.82,1.01
1747124570.2322743,32649520,43,1680000,1.68
1747124570.2322743,32649520,190,143882.52,1.78
1747124571.245797,32649520,145,154229.13,2.12
1747124571.245797,32649520,55,153447.48,2.17
1747124571.245797,32649520,4,95986.99,2.11
1747124571.245797,32649520,137,85603.29,2.23
1747124572.25662,32649520,122,291019.02,2.45
1747124572.25662,32649520,95,131353.43,2.6
1747124572.25662,32649520,130,79607,2.65
1747124573.2709064,32649520,157,1720097.03,2.95
1747124573.2709064,32649520,36,495721.87,2.93
1747124573.2709064,32649520,134,150987.73,3.04
1747124573.2709064,32649520,114,129188.04,2.99
1747124573.2709064,32649520,161,104759.34,2.95
1747124574.282372,32649520,150,841167.16,3.33
1747124574.282372,32649520,124,150391.97,3.47
1747124574.282372,32649520,146,115000.93,3.47
1747124574.282372,32649520,173,112681.03,3.4
1747124574.282372,32649520,10,116431.34,3.53
1747124575.2915149,32649520,97,389932.38,3.86
1747124601.1752298,32649612,25,32521.02,1.1
1747124602.19148,32649612,80,49372.96,1.19
1747124629.8382442,32649665,173,58655.68,1.34
1747124631.851801,32649665,170,358594.86,1.69
1747124631.851801,32649665,196,277410.18,1.86
1747124632.8682733,32649665,98,204826.15,2.06
1747124632.8682733,32649665,168,152066.85,2.15
1747124632.8682733,32649665,85,90982.93,2
1747124632.8682733,32649665,166,63641.37,1.98
1747124633.8797584,32649665,112,193442.75,2.56
1747124633.8797584,32649665,195,166212.61,2.35
1747124633.8797584,32649665,97,172251.86,2.61
1747124634.8915522,32649665,61,2060619.73,2.69
1747124634.8915522,32649665,82,136560.68,3
1747124634.8915522,32649665,147,129188.04,2.99
1747124634.8915522,32649665,57,106633.79,2.83
1747124635.9012897,32649665,126,672933.72,3.33
1747124635.9012897,32649665,114,213553.49,3.44
1747124635.9012897,32649665,144,169329.34,3.35
1747124635.9012897,32649665,34,158971.19,3.16
1747124635.9012897,32649665,28,141065.6,3.4
1747124635.9012897,32649665,163,113119.03,3.48
1747124636.901829,32649665,52,2457413.45,3.78
1747124636.901829,32649665,76,295782.91,3.66
1747124636.901829,32649665,12,175834.55,3.73
1747124637.9145284,32649665,141,1230377.48,4.51
1747124637.9145284,32649665,22,577526.62,4.61
1747124637.9145284,32649665,161,190155.59,4.22
1747124639.9405963,32649665,43,608935.78,5.62
1747124652.751594,32649689,116,78924.46,1.05
1747124653.7683296,32649689,5,49372.96,1.19
1747124655.7924688,32649689,173,90674.01,1.62
1747124656.8062558,32649689,155,186133.28,1.8
1747124656.8062558,32649689,144,112112.02,1.74
1747124656.8062558,32649689,65,90050.13,1.79
1747124656.8062558,32649689,208,78003.72,1.93
1747124657.8188646,32649689,3,107157.67,2.12
1747124657.8188646,32649689,214,90982.93,2
1747124657.8188646,32649689,128,79504.35,2.11
1747124657.8188646,32649689,4,67861.09,2.1
1747124658.8326807,32649689,211,407743.93,2.41
1747124658.8326807,32649689,194,273201.53,2.3
1747124658.8326807,32649689,30,151863.8,2.42
1747124658.8326807,32649689,111,135960.9,2.32
1747124659.845947,32649689,79,136560.68,3
1747124671.3501744,32649729,199,40416.44,1
1747124675.398246,32649729,2,1610000,1.61
1747124675.398246,32649729,138,169588.1,1.64
1747124675.398246,32649729,76,65139.11,1.57
1747124676.4090283,32649729,29,304539.03,1.8
1747124676.4090283,32649729,103,122421.17,1.9
1747124676.4090283,32649729,43,61030.24,1.86
1747124676.4090283,32649729,181,50924.71,1.68
1747124677.4210212,32649729,157,134469.48,1.98
1747124677.4210212,32649729,183,105294.07,2.12
1747124677.4210212,32649729,170,78407.89,1.94
1747124677.4210212,32649729,50,65661.04,2.02
1747124677.4210212,32649729,121,63688.05,2.1
1747124677.4210212,32649729,192,64268.9,2.21
1747124678.434035,32649729,5,150349.15,2.48
1747124678.434035,32649729,54,69718.35,2.3
1747124678.434035,32649729,112,74673.06,2.64
1747124679.448617,32649729,145,158045.57,2.78
1747124680.4603515,32649729,33,347808.51,3.21
1747124680.4603515,32649729,79,352991.81,3.26
1747124680.4603515,32649729,107,221623.82,3.57
1747124680.4603515,32649729,67,126838.06,3.14
1747124680.4603515,32649729,106,126370.5,3.14
1747124680.4603515,32649729,22,114744.3,3.53
1747124682.4808154,32649729,84,1937325.95,4.47
1747124682.4808154,32649729,175,1121249.05,4.48
1747124682.4808154,32649729,82,465696.45,4.61
1747124684.5057187,32649729,197,345484.13,5.7
1747124685.5177875,32649729,137,466155.44,6.1
1747124690.5833719,32649729,8,419429.86,10.38
1747124719.0670986,32649835,139,53107.05,1.28
1747124721.093231,32649835,147,229737.14,1.64
1747124722.105506,32649835,129,273157.32,2.1
1747124722.105506,32649835,17,168363.41,2.2
1747124722.105506,32649835,82,141246.07,2.07
1747124722.105506,32649835,39,104401.68,2.1
1747124722.105506,32649835,30,99171.39,2.18
1747124723.1180775,32649835,10,298334.92,2.4
1747124723.1180775,32649835,96,178974.31,2.4
1747124723.1180775,32649835,27,74218.47,2.37
1747124734.1153955,32649861,180,40820.6,1.01
1747124736.1418748,32649861,206,90951.04,1.21
1747124747.851003,32649893,29,570941.85,1
1747124751.9017892,32649893,126,194804.57,1.64
1747124751.9017892,32649893,109,123753.11,1.49
1747124752.9080863,32649893,168,375872.89,1.86
1747124752.9080863,32649893,184,229737.14,1.64
1747124752.9080863,32649893,175,173008.5,1.74
1747124753.9212823,32649893,106,472763.95,2
1747124753.9212823,32649893,70,373488.8,2.23
1747124753.9212823,32649893,65,253646.08,1.95
1747124753.9212823,32649893,127,199702.87,2.12
1747124753.9212823,32649893,191,176417.76,1.94
1747124753.9212823,32649893,27,99171.39,2.18
1747124753.9212823,32649893,105,96532.01,2.2
1747124753.9212823,32649893,53,76436.94,2.05
1747124753.9212823,32649893,12,65986.1,2.03
1747124753.9212823,32649893,124,65438.74,2.16
1747124754.9324112,32649893,103,102430.73,2.28
1747124754.9324112,32649893,60,78246.22,2.42
1747124769.1299798,32649918,173,126402.41,1.39
1747124770.1424212,32649918,8,1490000,1.49
1747124770.1424212,32649918,142,56384.75,1.51
1747124771.1529448,32649918,181,229737.14,1.64
1747124771.1529448,32649918,144,183090.72,1.86
1747124771.1529448,32649918,139,66025.85,1.72
1747124771.1529448,32649918,127,57896.55,1.91
1747124772.1816256,32649918,5,152521.39,2.14
1747124772.1816256,32649918,201,146376.17,2.07
1747124772.1816256,32649918,112,112006.13,1.98
1747124772.1816256,32649918,156,92937.6,2.19
1747124772.1816256,32649918,189,91791.67,2.27
1747124772.1816256,32649918,193,64062.43,2.14
1747124773.175855,32649918,118,266423.15,2.33
1747124773.175855,32649918,199,163269.09,2.63
1747124773.175855,32649918,125,152098.01,2.48
1747124773.175855,32649918,83,89320.33,2.6
1747124773.175855,32649918,56,73841.59,2.35
1747124811.5760913,32650016,126,210314.88,1.01
1747124814.602852,32650016,180,150854.75,1.27
1747124815.6105804,32650016,29,1530000,1.53
1747124815.6105804,32650016,77,335662.4,1.42
