timestamp,round_id,id,win,k
1747115246.1059163,32631409,38,74400.2,3.95
1747115261.914582,32631443,30,426758.58,1.45
1747115261.914582,32631443,85,57814.35,1.5
1747115261.914582,32631443,154,45879.19,1.65
1747115261.914582,32631443,156,30878.23,1.51
1747115262.9279532,32631443,62,102133.57,1.85
1747115262.9279532,32631443,107,73208,1.79
1747115263.9375422,32631443,96,146163.43,1.94
1747115263.9375422,32631443,11,47668.67,2.05
1747115290.062047,32631524,5,237416.09,1.23
1747115291.0734973,32631524,53,32882.25,1.34
1747115292.0835128,32631524,33,204679.03,1.63
1747115292.0835128,32631524,132,37659.61,1.5
1747115293.0975118,32631524,63,116538.05,1.9
1747115293.0975118,32631524,43,29140.05,1.9
1747115294.1080348,32631524,56,62267.7,2.03
1747115309.2486384,32631546,158,51670.26,1.59
1747115310.2581987,32631546,65,703382.38,1.72
1747115310.2581987,32631546,50,139382.65,1.85
1747115310.2581987,32631546,141,105436.27,1.91
1747115310.2581987,32631546,78,35581.54,1.74
1747115311.267994,32631546,9,154071.29,2.13
1747115311.267994,32631546,157,151017.06,2.11
1747115311.267994,32631546,134,82197.59,2.01
1747115311.267994,32631546,5,41432.64,1.96
1747115312.2797065,32631546,150,124216.51,2.43
1747115312.2797065,32631546,165,118943.99,2.37
1747115312.2797065,32631546,46,89601.74,2.43
1747115312.2797065,32631546,36,70242.87,2.29
1747115312.2797065,32631546,154,51713.88,2.42
1747115313.294456,32631546,30,65764.5,2.68
1747115327.3245907,32631580,135,94854.07,1.35
1747115328.3362195,32631580,45,56204.29,1.49
1747115328.3362195,32631580,170,37659.61,1.5
1747115329.3466227,32631580,57,568030.38,1.93
1747115329.3466227,32631580,47,143149.75,1.9
1747115329.3466227,32631580,41,36600.42,1.79
1747115330.3603125,32631580,26,168378.94,2.06
1747115330.3603125,32631580,128,81489.64,2.21
1747115330.3603125,32631580,60,66255.28,2.16
1747115330.3603125,32631580,154,43329.36,2
1747115331.3766155,32631580,39,1115412.62,2.42
1747115331.3766155,32631580,110,244321,2.39
1747115331.3766155,32631580,111,69457.94,2.34
1747115331.3766155,32631580,78,48208.9,2.3
1747115331.3766155,32631580,94,47851.04,2.34
1747115332.3903089,32631580,152,1550000,3.1
1747115333.390324,32631580,75,149759.24,3.16
1747115333.390324,32631580,52,98146.37,3.2
1747115334.4000704,32631580,23,288673.03,3.62
1747115334.4000704,32631580,134,261151.15,4.12
1747115334.4000704,32631580,120,221951.13,3.62
1747115336.42132,32631580,136,345002.01,5.24
1747115336.42132,32631580,37,246876.66,4.83
1747115336.42132,32631580,145,133857.57,5.33
1747115337.433731,32631580,127,289866.88,5.67
1747115337.433731,32631580,66,116355.73,5.69
1747115338.4423373,32631580,100,168010.32,6.32
1747115339.4530323,32631580,125,566641.98,7.39
1747115342.491867,32631580,43,329200.39,10
1747115343.500045,32631580,63,433113.26,10.59
1747115366.0794775,32631616,84,385675.9,1.01
1747115379.227573,32631696,30,400950.2,1.05
1747115379.227573,32631696,81,43343.97,1.06
1747115379.227573,32631696,12,15462.55,1.08
1747115382.2546945,32631696,132,69351.55,1.58
1747115383.2683496,32631696,47,239082.69,1.71
1747115384.2688105,32631696,119,62518.07,2.02
1747115384.2688105,32631696,123,66248.8,2.16
1747115384.2688105,32631696,28,53162.62,2.08
1747115384.2688105,32631696,124,43761.2,2.14
1747115384.2688105,32631696,117,31437.51,2.05
1747115384.2688105,32631696,145,28793.55,2.06
1747115385.276455,32631696,67,99782.15,2.44
1747115385.276455,32631696,93,49895.95,2.44
1747115386.2886276,32631696,17,101092.28,2.68
1747115386.2886276,32631696,92,98760.11,3
1747115387.304493,32631696,84,200300.4,3.16
1747115387.304493,32631696,65,178148.85,3.12
1747115387.304493,32631696,70,49077.99,3.2
1747115399.7612522,32631716,90,109403.02,1.07
1747115399.7612522,32631716,139,48345.99,1.04
1747115411.664341,32631749,115,12881.5,1.02
1747115413.6843889,32631749,121,50477.39,1.15
1747115413.6843889,32631749,129,25152.47,1.23
1747115413.6843889,32631749,146,15217.12,1.24
1747115414.695888,32631749,33,259678.96,1.27
1747115415.7090497,32631749,95,121300.58,1.61
1747115416.7184987,32631749,139,116538.05,1.9
1747115417.7339346,32631749,29,64994.04,2.1
1747115417.7339346,32631749,42,55483.37,2.01
1747115417.7339346,32631749,142,43347.98,2.12
1747115417.7339346,32631749,34,29903.97,1.95
1747115418.7434611,32631749,35,216270.09,2.58
1747115418.7434611,32631749,32,174778.7,2.37
1747115419.7543404,32631749,23,1281341.77,2.78
1747115419.7543404,32631749,26,113675.71,2.78
1747115419.7543404,32631749,21,62086.39,2.83
1747115420.7668042,32631749,96,1635000,3.27
1747115420.7668042,32631749,133,139449.64,3.41
1747115421.7767167,32631749,88,95967.92,3.61
1747115421.7767167,32631749,17,63813.73,3.9
1747115422.7847269,32631749,116,220322.42,4.39
1747115422.7847269,32631749,78,57881.61,4.2
1747115423.795923,32631749,75,98350.85,4.81
1747115423.795923,32631749,77,66721.95,5.17
1747115424.8146255,32631749,109,334680.96,5.65
1747115424.8146255,32631749,149,222077.9,5.43
1747115425.8235495,32631749,79,132843.67,6.5
1747115426.8382275,32631749,104,205652.11,7.59
1747115429.866659,32631749,28,223417.33,10.18
1747115430.8762395,32631749,76,634884.38,10.35
1747115454.190698,32631780,32,45642.41,1.21
1747115455.2040997,32631780,87,29689.27,1.32
1747115456.2031589,32631780,137,73119.05,1.6
1747115457.2052605,32631780,19,170996.14,1.8
1747115458.2034771,32631780,7,402809.09,1.97
1747115458.2034771,32631780,49,102235.81,2
1747115458.2034771,32631780,50,70350.93,2.08
1747115458.2034771,32631780,38,52723.46,2.1
1747115458.2034771,32631780,48,48587.21,1.98
1747115458.2034771,32631780,120,43164.31,2.04
1747115458.2034771,32631780,56,42530.09,2.08
1747115459.2094853,32631780,117,211772.57,2.41
1747115459.2094853,32631780,8,106611.5,2.37
1747115460.2219927,32631780,98,1410397.78,3.06
1747115461.2336123,32631780,129,243810.09,3.47
1747115461.2336123,32631780,91,136587.04,3.34
1747115461.2336123,32631780,113,97542.5,3.18
1747115461.2336123,32631780,63,71739.4,3.27
1747115462.24351,32631780,36,96964.53,3.62
1747115462.24351,32631780,109,100753.02,3.79
1747115462.24351,32631780,110,66553.57,3.61
1747115462.24351,32631780,42,71606.37,3.89
1747115464.2569828,32631780,61,691200,5.12
1747115464.2569828,32631780,116,82300.09,5
1747115477.7060025,32631848,53,385675.9,1.01
1747115479.6829975,32631848,47,277748.11,1.17
1747115480.6864595,32631848,36,259678.96,1.27
1747115481.6966183,32631848,127,45766.19,1.5
1747115481.6966183,32631848,144,37659.61,1.5
1747115482.711033,32631848,32,568030.38,1.93
1747115482.711033,32631848,6,84081.64,1.86
1747115482.711033,32631848,74,33604.91,1.9
1747115483.7240164,32631848,121,1679007.82,2.04
1747115483.7240164,32631848,13,212259.46,2.21
1747115483.7240164,32631848,126,57322.15,2.25
1747115483.7240164,32631848,41,38104.16,2.07
1747115484.7376018,32631848,12,35395.31,2.3
1747115484.7376018,32631848,75,32633.67,2.66
1747115485.748384,32631848,63,338962.17,2.95
1747115485.748384,32631848,95,64938.42,2.96
1747115485.748384,32631848,132,55417.23,2.71
1747115485.748384,32631848,85,60728.07,2.97
1747115486.7600088,32631848,57,241913.59,3.38
1747115486.7600088,32631848,134,136587.04,3.34
1747115486.7600088,32631848,102,121640.55,3.23
1747115486.7600088,32631848,109,41039.8,3.18
1747115486.7600088,32631848,39,38786.72,3.11
1747115487.769918,32631848,112,97244.65,3.82
1747115500.4076781,32631895,121,13132.82,1.04
1747115502.4223025,32631895,35,17175.61,1.4
1747115503.437592,32631895,152,52428.52,1.54
1747115503.437592,32631895,115,45766.19,1.5
1747115503.437592,32631895,42,44247.77,1.6
1747115504.450045,32631895,6,339422.89,1.66
1747115504.450045,32631895,64,34422.6,1.87
1747115504.450045,32631895,94,27611.71,1.8
1747115504.450045,32631895,29,20796.45,1.88
1747115505.460402,32631895,58,226187.65,2.18
1747115505.460402,32631895,18,208581.45,2.04
1747115505.460402,32631895,128,64122.3,2.24
1747115505.460402,32631895,95,29771.06,2.08
1747115505.460402,32631895,108,29914.19,2.2
1747115506.474653,32631895,76,1493049.57,2.31
1747115506.474653,32631895,34,113465.01,2.51
1747115506.474653,32631895,47,35660.87,2.31
1747115507.4847405,32631895,151,1842000,3.07
1747115507.4847405,32631895,36,43584.6,3.05
1747115507.4847405,32631895,46,34568.99,2.89
1747115508.5009093,32631895,67,1142145.65,3.54
1747115508.5009093,32631895,24,947698.36,3.22
1747115508.5009093,32631895,104,230359.88,3.4
1747115508.5009093,32631895,114,72178.17,3.29
1747115522.1222353,32631934,45,87230.66,1.19
1747115523.1308439,32631934,1,32638.33,1.3
1747115523.1308439,32631934,53,25955,1.41
1747115524.1423373,32631934,7,327154.59,1.6
1747115524.1423373,32631934,91,59794.51,1.61
1747115524.1423373,32631934,124,45766.19,1.5
1747115524.1423373,32631934,123,31284.15,1.53
1747115525.1517658,32631934,47,72328.29,1.92
1747115525.1517658,32631934,44,47369.42,1.93
1747115526.1606352,32631934,66,1370244.63,2.12
1747115526.1606352,32631934,125,225957.69,2.25
1747115526.1606352,32631934,20,58351.75,2.11
1747115526.1606352,32631934,68,30986.47,2.02
1747115527.168648,32631934,31,105678.4,2.33
1747115527.168648,32631934,90,55724.18,2.54
1747115527.168648,32631934,29,51322.37,2.51
1747115527.168648,32631934,101,46926.23,2.55
1747115527.168648,32631934,33,43493.15,2.39
1747115528.1776204,32631934,99,364993.02,2.88
1747115528.1776204,32631934,108,74588.18,2.93
1747115540.7199035,32631973,84,33425.5,1.08
1747115542.7405312,32631973,131,904878.53,1.4
1747115542.7405312,32631973,150,32638.33,1.3
1747115543.744956,32631973,8,335333.46,1.64
1747115543.744956,32631973,147,41186.94,1.64
1747115543.744956,32631973,85,39515.42,1.61
1747115543.744956,32631973,152,29648.38,1.45
1747115543.744956,32631973,54,18563.36,1.47
1747115544.7434072,32631973,34,25464.13,1.66
1747115545.7558832,32631973,25,55862.81,2.02
1747115545.7558832,32631973,145,39949.48,2.22
1747115546.7575693,32631973,107,97241.37,2.42
1747115546.7575693,32631973,86,30597.13,2.32
1747115546.7575693,32631973,153,28830.49,2.35
1747115570.8030508,32632046,95,56858.3,1.03
1747115571.8309963,32632046,22,335430.58,1.15
1747115572.8255649,32632046,100,17579.79,1.4
1747115574.8542938,32632046,34,114921.62,1.76
1747115574.8542938,32632046,5,84594.1,1.88
1747115574.8542938,32632046,48,19222.21,1.88
1747115575.865857,32632046,129,61021.59,2
1747115575.865857,32632046,83,57252.05,2.24
1747115575.865857,32632046,59,22676.98,2.05
1747115575.865857,32632046,46,20651.63,2.02
1747115576.8777823,32632046,98,315566.88,2.49
1747115576.8777823,32632046,121,79089.08,2.32
1747115576.8777823,32632046,44,25250.2,2.46
1747115576.8777823,32632046,65,23412,2.29
1747115577.8897507,32632046,109,531904.21,2.71
1747115578.8981955,32632046,58,214716.2,3.5
1747115578.8981955,32632046,120,166706.56,3.32
1747115578.8981955,32632046,80,66248.8,3.24
1747115578.8981955,32632046,60,33338.58,3.26
1747115579.907525,32632046,85,56277.63,4.07
1747115579.907525,32632046,40,41943.2,3.64
1747115580.9081883,32632046,20,43329.84,4.18
1747115581.921716,32632046,17,214200,5.1
1747115582.9328673,32632046,66,437602.76,5.91
1747115582.9328673,32632046,38,154186.68,5.8
1747115584.955705,32632046,89,361950.18,7.08
1747115584.955705,32632046,86,75774.31,6.85
1747115585.9707851,32632046,62,170964.74,7.79
1747115585.9707851,32632046,64,103890.08,8.05
1747115589.0058155,32632046,50,1203433.22,10.7
1747115611.5069366,32632070,28,51050.98,1.04
1747115614.5445285,32632070,135,104247.05,1.56
1747115614.5445285,32632070,52,47553.5,1.55
1747115629.0180068,32632147,10,54487.11,1.11
1747115630.027999,32632147,129,272000,1.36
1747115631.0428255,32632147,36,57075.57,1.5
1747115632.055337,32632147,27,114921.62,1.76
1747115632.055337,32632147,31,96640.99,1.75
1747115632.055337,32632147,38,61349.71,1.74
1747115632.055337,32632147,119,57743.34,1.74
1747115655.2098272,32632214,12,51132.79,1
1747115657.234806,32632214,74,251949.93,1.22
1747115659.2576122,32632214,116,78233.18,1.53
1747115659.2576122,32632214,146,38424.4,1.53
1747115660.2714148,32632214,4,108391.98,1.66
1747115660.2714148,32632214,139,100603,1.77
1747115675.4703481,32632232,80,466195.29,1.52
1747115675.4703481,32632232,83,446269.48,1.48
1747115675.4703481,32632232,89,150683.95,1.5
1747115675.4703481,32632232,128,50621.47,1.65
1747115675.4703481,32632232,133,47949.27,1.59
1747115676.4844627,32632232,109,57079.62,1.72
1747115717.544649,32632320,29,535655.59,1.82
1747115717.544649,32632320,43,143903.17,1.91
1747115717.544649,32632320,46,38464.87,1.71
1747115717.544649,32632320,2,31088.74,1.9
1747115718.553689,32632320,139,65840.07,2
1747115718.553689,32632320,128,45210.18,2.06
1747115718.553689,32632320,47,35963.62,2.04
1747115719.5689898,32632320,77,135065.18,2.38
1747115719.5689898,32632320,92,77725.47,2.28
1747115719.5689898,32632320,6,67750.95,2.65
1747115719.5689898,32632320,111,50095.54,2.45
1747115719.5689898,32632320,61,43386.35,2.37
1747115720.5809028,32632320,39,418616.95,2.73
1747115720.5809028,32632320,44,61972.95,3.03
1747115720.5809028,32632320,126,44303.08,2.67
1747115720.5809028,32632320,71,47364.31,2.95
1747115734.1427138,32632347,86,29657.02,1.16
1747115736.1661742,32632347,3,380743.99,1.5
1747115736.1661742,32632347,25,316931.01,1.55
1747115736.1661742,32632347,78,81812.47,1.6
1747115736.1661742,32632347,188,80262.96,1.57
1747115736.1661742,32632347,175,50708.96,1.55
1747115737.1776025,32632347,69,535655.59,1.82
1747115737.1776025,32632347,54,417127.44,1.81
1747115737.1776025,32632347,88,146401.68,1.79
1747115737.1776025,32632347,96,83629.59,1.85
1747115737.1776025,32632347,30,76145.1,1.8
1747115737.1776025,32632347,122,64685.65,1.7
1747115737.1776025,32632347,2,62159.37,1.9
1747115738.1926584,32632347,155,4144191.59,2.18
1747115738.1926584,32632347,105,385214.05,2.19
1747115738.1926584,32632347,154,168858.72,2.24
1747115738.1926584,32632347,7,153352.47,2.12
1747115738.1926584,32632347,143,161037.15,2.25
1747115738.1926584,32632347,165,123284.99,2.01
1747115738.1926584,32632347,1,56692.45,2.05
1747115739.1995938,32632347,107,1060102.9,2.3
1747115739.1995938,32632347,70,1144791.91,2.59
1747115739.1995938,32632347,170,317569.95,2.65
1747115739.1995938,32632347,48,102800,2.57
1747115739.1995938,32632347,178,76922.13,2.63
1747115740.2013836,32632347,115,72331.83,2.83
1747115741.2108502,32632347,106,96306.13,3.14
1747115742.2116208,32632347,44,202802.29,4
1747115745.2449791,32632347,51,155781.72,5.86
1747115753.3060026,32632347,81,2658905.57,13
1747115768.3885598,32632387,135,324944.58,1.41
1747115768.3885598,32632387,91,164981.05,1.3
1747115769.400932,32632387,114,47246.7,1.54
1747115770.4147952,32632387,22,107631.03,1.82
1747115770.4147952,32632387,83,38247.33,1.87
1747115770.4147952,32632387,63,32437.77,1.84
1747115771.4233224,32632387,68,641609.45,2.18
1747115771.4233224,32632387,152,61899.08,2
1747115771.4233224,32632387,179,42327.84,2.06
1747115771.4233224,32632387,123,36985.49,2.01
1747115772.435431,32632387,17,4353302.18,2.29
1747115772.435431,32632387,88,1144791.91,2.59
1747115772.435431,32632387,67,61103.69,2.39
1747115773.4495397,32632387,170,1545000,3.09
1747115773.4495397,32632387,44,1415006.92,3.07
1747115774.462193,32632387,174,246971.42,3.45
1747115774.462193,32632387,81,124124.49,3.55
1747115774.462193,32632387,19,96238.9,3.48
1747115774.462193,32632387,110,94638.72,3.56
1747115774.462193,32632387,85,69764.92,3.18
1747115774.462193,32632387,145,67495.29,3.3
1747115774.462193,32632387,75,55681.57,3.28
1747115775.4755187,32632387,175,456241.27,3.6
1747115776.48688,32632387,28,94994.59,4.16
1747115777.503182,32632387,111,112279.45,5.28
1747115778.515295,32632387,107,253963.78,5.51
1747115779.5294778,32632387,149,333832.58,6.53
1747115779.5294778,32632387,178,197520.23,6
1747115781.5468168,32632387,133,143529.91,8.16
1747115788.625983,32632387,41,3186596.06,15.58
1747115822.6585383,32632531,78,29867.24,1.08
1747115824.681039,32632531,90,36248.04,1.39
1747115825.6934798,32632531,29,371036.01,1.61
1747115825.6934798,32632531,127,114519.8,1.52
1747115826.702623,32632531,128,81257.69,1.92
1747115826.702623,32632531,117,31299.17,1.73
1747115827.7165046,32632531,129,4277261.97,2.25
1747115827.7165046,32632531,139,65303.53,2.11
1747115827.7165046,32632531,143,61960.96,2.02
1747115827.7165046,32632531,9,61297.99,2.22
1747115827.7165046,32632531,36,41098.79,2.01
1747115827.7165046,32632531,60,40663.48,2
1747115828.720991,32632531,114,96814.43,2.57
1747115828.720991,32632531,66,86400,2.4
1747115829.7315245,32632531,137,160868.31,2.77
1747115829.7315245,32632531,21,50067,2.84
1747115830.734477,32632531,76,1771250,3.25
1747115830.734477,32632531,111,1498395.6,3.39
1747115830.734477,32632531,16,92512.01,3.48
1747115830.734477,32632531,33,72178.17,3.29
1747115865.6417308,32632612,48,49071.28,1.16
1747115867.700548,32632612,40,345685.73,1.5
1747115868.6753392,32632612,163,375184.24,1.85
1747115869.6894712,32632612,1,52922.44,2.07
1747115869.6894712,32632612,144,46203.74,1.95
1747115870.6958888,32632612,94,1105011.5,2.5
1747115870.6958888,32632612,109,360654.61,2.52
1747115870.6958888,32632612,56,177760.96,2.48
1747115870.6958888,32632612,34,108492.44,2.4
1747115870.6958888,32632612,33,50928.26,2.49
1747115871.7085822,32632612,130,154887.25,3.03
1747115871.7085822,32632612,99,114924.29,2.81
1747115871.7085822,32632612,169,93158.12,3.01
1747115871.7085822,32632612,70,83100,2.77
1747115884.7734785,32632631,157,46533.11,1.1
1747115886.7856271,32632631,117,29617.78,1.25
1747115887.7953305,32632631,71,61768.42,1.51
1747115899.4233415,32632671,110,72274.03,1.01
1747115902.457285,32632671,82,28217.08,1.38
1747115903.4688601,32632671,124,165868.62,1.54
1747115915.6944544,32632704,125,77283.13,1.08
1747115933.043029,32632733,38,132906.55,1.3
